Date,ATO,DIS,MRNA,D,BR,DOC,DVN,ED,ZTS,CPAY,MMC,AMCR,MNST,ON,CARR,EIX,CSCO,GOOGL,SBAC,PEP,PAYC,PSA,LULU,WEC,LHX,SNA,CTAS,ACN,SJM,NUE,PCAR,IVZ,MET,LYB,WST,DTE,MTB,RF,ROST,CMI,LYV,TAP,WYNN,V,VZ,FSLR,ABBV,HAS
2017-09-27,84.0999984741211,99.23999786376953,NA,76.779998779296875,81.18000030517578,27.65999984741211,37.16999816894531,80.62000274658203,63.209999084472656,154.2899932861328,84.220001220703125,12.050000190734863,27.440000534057617,18.149999618530273,NA,78.08000183105469,33.47999954223633,47.994998931884766,142.97999572753906,111.0999984741211,75.01000213623047,211.97999572753906,60.130001068115234,62.88999938964844,131.36000061035156,150.0500030517578,36.002498626708984,136.63999938964844,106.80000305175781,55.61000061035156,48.459999084472656,34.400001525878906,51.86000061035156,99.779998779296875,95.7300033569336,91.26808166503906,157.91000366210938,15.050000190734863,64.839996337890625,168.35000610351563,43.0099983215332,81.86000061035156,145.27999877929688,103.88999938964844,49.5099983215332,47.04999923706055,84.75,97.160003662109375
2017-09-28,84.30000305175781,98.05000305175781,NA,77.029998779296875,80.62000274658203,27.850000381469727,36.59000015258789,80.70999908447266,63.31999969482422,154.6999969482422,83.660003662109375,12.050000190734863,27.739999771118164,18.34000015258789,NA,77.56999969482422,33.349998474121094,48.240501403808594,143.75999450683594,111.63999938964844,74.75,212.75,60.27000045776367,63.15999984741211,130.9499969482422,147.38999938964844,35.692501068115234,136.32000732421875,105.12000274658203,55.4900016784668,48.246665954589844,34.279998779296875,51.31999969482422,99.779998779296875,96.30999755859375,91.62553405761719,159.22000122070313,15.039999961853027,64.80000305175781,168.3300018310547,43.15999984741211,81.3499984741211,144.3800048828125,104.58000183105469,49.40999984741211,46.13999938964844,88.95999908447266,97.01000213623047
2017-09-29,83.839996337890625,98.56999969482422,NA,76.93000030517578,80.81999969482422,27.829999923706055,36.709999084472656,80.68000030517578,63.7599983215332,154.77000427246094,83.80999755859375,12.050000190734863,27.625,18.469999313354492,NA,77.16999816894531,33.630001068115234,48.68600082397461,144.0500030517578,111.43000030517578,74.95999908447266,213.99000549316406,62.25,62.779998779296875,131.67999267578125,149.00999450683594,36.06999969482422,135.07000732421875,104.93000030517578,56.040000915527344,48.22666549682617,35.040000915527344,51.95000076293945,99.05000305175781,96.26000213623047,91.3702163696289,161.0399932861328,15.229999542236328,64.56999969482422,168.02999877929688,43.54999923706055,81.63999938964844,148.9199981689453,105.23999786376953,49.4900016784668,45.880001068115234,88.86000061035156,97.66999816894531
2017-10-02,84.66999816894531,99.86000061035156,NA,76.73999786376953,81.0999984741211,26.709999084472656,36.599998474121094,81.11000061035156,63.75,154.75999450683594,84.5199966430664,12.050000190734863,27.56999969482422,18.790000915527344,NA,77,33.75,48.37350082397461,142.8699951171875,109.12000274658203,74.81999969482422,214.27999877929688,62.83000183105469,63.599998474121094,132.80999755859375,147.89999389648438,36.35749816894531,135.44000244140625,104.72000122070313,56.04999923706055,48.61333465576172,35.529998779296875,52.13999938964844,100.55000305175781,96.56999969482422,91.37872314453125,161.38999938964844,15.229999542236328,64.69000244140625,169.3300018310547,42.810001373291016,82.0199966430664,147.07000732421875,105.44000244140625,49.36000061035156,47.18000030517578,90.38999938964844,97.6500015258789
2017-10-03,84.410003662109375,100.79000091552734,NA,75.94999694824219,81.70999908447266,27,36.529998779296875,80.9000015258789,63.59000015258789,155,84.38999938964844,12.050000190734863,27.635000228881836,18.90999984741211,NA,77.01000213623047,33.849998474121094,48.604000091552734,143.77000427246094,109.12999725341797,75.05000305175781,212.9199981689453,62.220001220703125,63.31999969482422,133.30999755859375,150.64999389648438,36.845001220703125,134.25,104.29000091552734,55.959999084472656,49.17333221435547,35.7599983215332,52.400001525878906,99.76000213623047,94.62000274658203,90.72340393066406,161.30999755859375,15.170000076293945,64.910003662109375,170.82000732421875,42.65999984741211,81.91999816894531,147.08999633789063,105.58999633789063,49.849998474121094,47.22999954223633,89.69999694824219,97.56999969482422
2017-10-04,84.66999816894531,100.55000305175781,NA,76.87000274658203,81.70999908447266,27.059999465942383,35.86000061035156,81.779998779296875,63.56999969482422,158.38999938964844,83.26000213623047,12.050000190734863,27.610000610351563,19.079999923706055,NA,77.8499984741211,33.439998626708984,48.3390007019043,147.2100067138672,109.33999633789063,74.45999908447266,213.8699951171875,61.34000015258789,64.089996337890625,134,151.44000244140625,36.79999923706055,135.16000366210938,105.0199966430664,56.11000061035156,49.573333740234375,35.59000015258789,52.52000045776367,98.87999725341797,94.98999786376953,91.53191375732422,160.69000244140625,15.09000015258789,65.2300033569336,171.75,43.04999923706055,83.18000030517578,146.97000122070313,105.30999755859375,49.900001525878906,47.650001525878906,89.9000015258789,97.68000030517578
2017-10-05,84.80000305175781,100.11000061035156,NA,76.80999755859375,81.69000244140625,27.139999389648438,36.349998474121094,81.7699966430664,63.75,157.74000549316406,83.69999694824219,12.050000190734863,27.700000762939453,19.200000762939453,NA,77.68000030517578,33.59000015258789,49.259498596191406,146.8699951171875,110.44999694824219,76.029998779296875,213.67999267578125,61.7599983215332,64.06999969482422,134.7899932861328,148.58999633789063,37.002498626708984,136.22000122070313,105.5999984741211,56.66999816894531,49.81999969482422,35.79999923706055,52.58000183105469,99.4800033569336,94.839996337890625,91.7021255493164,161.57000732421875,15.270000457763672,65.529998779296875,171.7100067138672,42.880001068115234,83.11000061035156,146.9600067138672,106.23999786376953,49.77000045776367,47.93000030517578,90.18000030517578,96.58000183105469
2017-10-06,85.2300033569336,100.06999969482422,NA,76.80999755859375,81.68000030517578,26.920000076293945,35.779998779296875,81.55999755859375,63.75,160.75999450683594,83.19999694824219,12.050000190734863,27.684999465942383,19.229999542236328,NA,77.62000274658203,33.75,49.68199920654297,147.32000732421875,110.4000015258789,77.79000091552734,213.4199981689453,61.29999923706055,64.30000305175781,135.66000366210938,149.27000427246094,37.27000045776367,136.25,104.23999786376953,56.150001525878906,48.85333251953125,35.77000045776367,53.02000045776367,98.9000015258789,95.44999694824219,91.6425552368164,162.0800018310547,15.210000038146973,65.98999786376953,172.11000061035156,42.81999969482422,83.18000030517578,143.94000244140625,106.7300033569336,48.810001373291016,48.209999084472656,90.48999786376953,96.26000213623047
2017-10-09,85.36000061035156,99.56999969482422,NA,76.63999938964844,82.11000061035156,26.829999923706055,35.88999938964844,81.48999786376953,63.72999954223633,162.16000366210938,83.3499984741211,12.050000190734863,27.69499969482422,19.309999465942383,NA,77.55000305175781,33.7599983215332,49.615501403808594,147.72999572753906,110.01000213623047,78.20999908447266,213.8300018310547,61.95000076293945,64.26000213623047,135.8800048828125,150.94000244140625,37.400001525878906,136.99000549316406,102.9000015258789,55.400001525878906,48.866668701171875,35.72999954223633,52.9900016784668,99.04000091552734,94.06999969482422,91.855316162109375,161.1699981689453,15.010000228881836,65.29000091552734,171.74000549316406,42.849998474121094,82.26000213623047,143.3699951171875,107.01000213623047,49.04999923706055,46.90999984741211,90.779998779296875,96.62000274658203
2017-10-10,85.88999938964844,99.58000183105469,NA,77.73999786376953,81.94999694824219,26.440000534057617,36,82.4000015258789,63.9900016784668,161.5500030517578,83.48999786376953,12.050000190734863,27.68000030517578,19.3799991607666,NA,78.54000091552734,33.54999923706055,49.38999938964844,148.4199981689453,110.77999877929688,78.410003662109375,213.02000427246094,63.310001373291016,64.51000213623047,136.07000732421875,150.25,37.560001373291016,137.52000427246094,103.69000244140625,55.369998931884766,48.9466667175293,36.08000183105469,53.13999938964844,98.05999755859375,94.51000213623047,93.01276397705078,163.16000366210938,15.15999984741211,64.839996337890625,172.9600067138672,42.779998779296875,83.970001220703125,142.5399932861328,107.30999755859375,49.13999938964844,47.66999816894531,91.16999816894531,96.19000244140625
2017-10-11,86.19999694824219,98.55000305175781,NA,78.01000213623047,82,26.459999084472656,36.08000183105469,82.839996337890625,64.279998779296875,161.57000732421875,83.58000183105469,12.050000190734863,27.850000381469727,19.420000076293945,NA,78.41999816894531,33.59000015258789,50.282501220703125,151.35000610351563,111.51000213623047,78.80000305175781,214.67999267578125,62.689998626708984,64.7300033569336,136,150.94000244140625,37.66749954223633,136.91000366210938,104.2699966430664,57.34000015258789,48.573333740234375,36.290000915527344,52.849998474121094,97.26000213623047,93.94999694824219,93.36170196533203,163.14999389648438,15.039999961853027,64.55000305175781,172.3300018310547,42.790000915527344,84.13999938964844,143.27000427246094,108.44000244140625,48.86000061035156,47.20000076293945,92.37999725341797,96.61000061035156
2017-10-12,86.79000091552734,96.93000030517578,NA,78.62999725341797,82.20999908447266,26.43000030517578,35.61000061035156,83.529998779296875,64.910003662109375,160.35000610351563,83.56999969482422,12.050000190734863,27.979999542236328,19.239999771118164,NA,79.660003662109375,33.2599983215332,50.282501220703125,152.22000122070313,112.44999694824219,79.25,216.80999755859375,60.5,65.56999969482422,136.6199951171875,151.61000061035156,37.877498626708984,139.1999969482422,106.01000213623047,57.41999816894531,48.619998931884766,36.290000915527344,52.72999954223633,97.529998779296875,95.05999755859375,94.1872329711914,162.8300018310547,14.90999984741211,63.279998779296875,171.91000366210938,42.189998626708984,84.3499984741211,140.75999450683594,108.11000061035156,48.349998474121094,47.11000061035156,91.41999816894531,96.5999984741211
2017-10-13,86.29000091552734,97.37999725341797,NA,78.62000274658203,82.589996337890625,26.3700008392334,35.869998931884766,83.08000183105469,65.44000244140625,160.6199951171875,83.9000015258789,12.050000190734863,27.915000915527344,19.56999969482422,NA,77.98999786376953,33.470001220703125,50.39350128173828,150.94000244140625,112.62000274658203,79.88999938964844,218.55999755859375,59.16999816894531,65.0999984741211,136.55999755859375,152.00999450683594,37.98500061035156,139.1999969482422,105.11000061035156,58.310001373291016,48.459999084472656,36.150001525878906,52.720001220703125,97.68000030517578,95.16999816894531,93.523406982421875,163.2100067138672,14.829999923706055,63.119998931884766,172.6199951171875,41.970001220703125,83.589996337890625,142.3300018310547,108.66000366210938,47.86000061035156,47.599998474121094,90.66999816894531,96.62000274658203
2017-10-16,86.25,98.12999725341797,NA,79.029998779296875,83.0999984741211,26.219999313354492,35.849998474121094,82.8499984741211,65.70999908447266,160.69000244140625,83.910003662109375,12.050000190734863,28.110000610351563,19.59000015258789,NA,77.63999938964844,33.540000915527344,50.467498779296875,149.11000061035156,113.56999969482422,78.98999786376953,217.55999755859375,58.20000076293945,65.029998779296875,135.89999389648438,152.02000427246094,37.80500030517578,139.08999633789063,105.95999908447266,57.209999084472656,48.473331451416016,36.31999969482422,52.869998931884766,97.69999694824219,95.66999816894531,93.30213165283203,164.22000122070313,14.960000038146973,62.90999984741211,174.1300048828125,41.779998779296875,82.75,146.80999755859375,108.30000305175781,48.09000015258789,47.310001373291016,91.04000091552734,97.12999725341797
2017-10-17,86.220001220703125,98.36000061035156,NA,78.95999908447266,82.98999786376953,26.479999542236328,35.72999954223633,83.55999755859375,65.80999755859375,162.63999938964844,83.529998779296875,12.050000190734863,28.260000228881836,19.600000381469727,NA,77.5999984741211,33.599998474121094,50.54999923706055,148.4600067138672,112.19000244140625,78.87999725341797,215.8800048828125,58.93000030517578,65.5,136.08999633789063,152.25,37.76250076293945,138.64999389648438,104.6500015258789,57.11000061035156,48.46666717529297,36.189998626708984,52.380001068115234,98.20999908447266,93,93.75318908691406,164.13999938964844,14.779999732971191,63.2400016784668,174.72000122070313,41.40999984741211,82.69999694824219,146.39999389648438,107.54000091552734,48.400001525878906,47.2400016784668,92.16999816894531,96.55999755859375
2017-10-18,86.43000030517578,98.25,NA,78.87999725341797,83.61000061035156,26.469999313354492,35.220001220703125,83.779998779296875,65.55999755859375,165.9600067138672,83.55000305175781,12.050000190734863,28.145000457763672,19.709999084472656,NA,77.8499984741211,33.54999923706055,50.637001037597656,147.39999389648438,111.94999694824219,79.58000183105469,214.6699981689453,59.720001220703125,65.69999694824219,134.83999633789063,153.52000427246094,37.790000915527344,137.4199981689453,104.13999938964844,57.279998779296875,48.400001525878906,36.790000915527344,52.79999923706055,98.26000213623047,92.410003662109375,94.0851058959961,160.6199951171875,14.899999618530273,63.31999969482422,175.02000427246094,42.599998474121094,82.5999984741211,145.3300018310547,107.80000305175781,48.650001525878906,46.939998626708984,96.04000091552734,96.720001220703125
2017-10-19,87.08000183105469,99.01000213623047,NA,79.94999694824219,83.66999816894531,26.360000610351563,34.95000076293945,84.839996337890625,65.58000183105469,164.0399932861328,84.29000091552734,12.050000190734863,27.9950008392334,19.670000076293945,NA,79.470001220703125,33.75,50.09199905395508,148,112.66999816894531,79.23999786376953,215.2100067138672,60.09000015258789,66.589996337890625,135.61000061035156,156.19000244140625,37.73749923706055,138.6199951171875,104,58.619998931884766,49.18000030517578,36.880001068115234,52.9900016784668,99.38999938964844,92.279998779296875,95.43830108642578,162.25999450683594,14.970000267028809,63.38999938964844,175.30999755859375,43.099998474121094,83.58000183105469,145.52999877929688,107.0199966430664,49.209999084472656,47.63999938964844,96.4800033569336,96.66999816894531
